article_id,index,llm_assessment,llm_confidence,llm_label,Model
127,1657,is-not-biased,95,0,qwen3_30b
142,697,is-not-biased,95,0,qwen3_30b
63,374,is-not-biased,95,0,qwen3_30b
205,1020,is-not-biased,90,0,qwen3_30b
130,1335,is-not-biased,95,0,qwen3_30b
125,375,is-not-biased,95,0,qwen3_30b
98,698,is-not-biased,95,0,qwen3_30b
167,1021,is-not-biased,95,0,qwen3_30b
126,1659,is-not-biased,95,0,qwen3_30b
279,1336,is-not-biased,95,0,qwen3_30b
73,1658,is-not-biased,90,0,qwen3_30b
9,376,is-not-biased,95,0,qwen3_30b
144,699,is-not-biased,95,0,qwen3_30b
20,1337,is-not-biased,95,0,qwen3_30b
248,1660,is-not-biased,90,0,qwen3_30b
195,1023,is-not-biased,95,0,qwen3_30b
230,377,is-not-biased,95,0,qwen3_30b
122,1022,is-not-biased,95,0,qwen3_30b
202,700,is-not-biased,95,0,qwen3_30b
151,1024,is-not-biased,95,0,qwen3_30b
162,378,is-not-biased,95,0,qwen3_30b
43,1661,is-not-biased,95,0,qwen3_30b
102,701,is-not-biased,95,0,qwen3_30b
179,1338,is-not-biased,95,0,qwen3_30b
76,1662,is-not-biased,95,0,qwen3_30b
105,1339,is-not-biased,95,0,qwen3_30b
65,379,is-not-biased,95,0,qwen3_30b
266,702,is-not-biased,95,0,qwen3_30b
128,1663,is-not-biased,95,0,qwen3_30b
78,380,is-not-biased,95,0,qwen3_30b
9,1025,is-not-biased,95,0,qwen3_30b
281,1026,is-not-biased,95,0,qwen3_30b
186,1340,is-biased,95,1,qwen3_30b
210,1341,is-not-biased,90,0,qwen3_30b
161,1027,is-not-biased,95,0,qwen3_30b
88,381,is-not-biased,95,0,qwen3_30b
103,703,is-not-biased,95,0,qwen3_30b
175,1664,is-not-biased,95,0,qwen3_30b
86,1028,is-not-biased,95,0,qwen3_30b
118,1665,is-not-biased,95,0,qwen3_30b
197,704,is-not-biased,95,0,qwen3_30b
94,705,is-not-biased,95,0,qwen3_30b
22,1343,is-not-biased,95,0,qwen3_30b
15,1666,is-not-biased,95,0,qwen3_30b
77,1029,is-not-biased,95,0,qwen3_30b
198,382,is-not-biased,100,0,qwen3_30b
112,383,is-not-biased,95,0,qwen3_30b
235,1342,is-not-biased,90,0,qwen3_30b
125,1667,is-not-biased,95,0,qwen3_30b
218,706,is-not-biased,95,0,qwen3_30b
131,384,is-not-biased,95,0,qwen3_30b
166,707,is-not-biased,95,0,qwen3_30b
140,1344,is-not-biased,95,0,qwen3_30b
169,1345,is-not-biased,95,0,qwen3_30b
237,1030,is-not-biased,95,0,qwen3_30b
288,1668,is-not-biased,90,0,qwen3_30b
133,385,is-not-biased,90,0,qwen3_30b
166,1346,is-not-biased,95,0,qwen3_30b
263,1669,is-not-biased,95,0,qwen3_30b
101,708,is-not-biased,95,0,qwen3_30b
116,386,is-not-biased,95,0,qwen3_30b
205,1031,is-biased,95,1,qwen3_30b
70,709,is-not-biased,95,0,qwen3_30b
148,1347,is-not-biased,95,0,qwen3_30b
162,1033,is-not-biased,95,0,qwen3_30b
70,1670,is-not-biased,95,0,qwen3_30b
128,710,is-not-biased,95,0,qwen3_30b
112,1348,is-not-biased,95,0,qwen3_30b
11,387,is-not-biased,95,0,qwen3_30b
275,1032,is-biased,95,1,qwen3_30b
286,1671,is-not-biased,95,0,qwen3_30b
151,1349,is-not-biased,95,0,qwen3_30b
145,1034,is-not-biased,95,0,qwen3_30b
74,388,is-not-biased,95,0,qwen3_30b
132,1035,is-not-biased,95,0,qwen3_30b
157,711,is-not-biased,90,0,qwen3_30b
74,1672,is-not-biased,95,0,qwen3_30b
29,389,is-not-biased,95,0,qwen3_30b
146,712,is-not-biased,95,0,qwen3_30b
203,1350,is-not-biased,95,0,qwen3_30b
101,1036,is-not-biased,95,0,qwen3_30b
119,1673,is-not-biased,95,0,qwen3_30b
134,1351,is-not-biased,95,0,qwen3_30b
266,390,is-not-biased,95,0,qwen3_30b
122,1674,is-not-biased,95,0,qwen3_30b
277,713,is-not-biased,95,0,qwen3_30b
159,1037,is-not-biased,90,0,qwen3_30b
139,391,is-not-biased,95,0,qwen3_30b
122,1675,is-not-biased,95,0,qwen3_30b
81,1352,is-not-biased,95,0,qwen3_30b
244,1038,is-not-biased,100,0,qwen3_30b
184,392,is-not-biased,95,0,qwen3_30b
197,714,is-not-biased,90,0,qwen3_30b
11,1353,is-not-biased,95,0,qwen3_30b
118,1676,is-not-biased,95,0,qwen3_30b
121,393,is-not-biased,95,0,qwen3_30b
119,1039,is-not-biased,95,0,qwen3_30b
115,1354,is-not-biased,95,0,qwen3_30b
188,715,is-biased,95,1,qwen3_30b
123,716,is-not-biased,90,0,qwen3_30b
79,1040,is-not-biased,95,0,qwen3_30b
262,1677,is-not-biased,95,0,qwen3_30b
33,717,is-not-biased,95,0,qwen3_30b
114,394,is-not-biased,95,0,qwen3_30b
66,1678,is-not-biased,95,0,qwen3_30b
135,395,is-not-biased,95,0,qwen3_30b
115,1041,is-not-biased,95,0,qwen3_30b
104,718,is-not-biased,90,0,qwen3_30b
89,1356,is-not-biased,95,0,qwen3_30b
95,1355,is-not-biased,90,0,qwen3_30b
192,1679,is-not-biased,95,0,qwen3_30b
22,1042,is-not-biased,95,0,qwen3_30b
10,1357,is-not-biased,95,0,qwen3_30b
263,396,is-not-biased,95,0,qwen3_30b
101,719,is-not-biased,95,0,qwen3_30b
268,1680,is-not-biased,95,0,qwen3_30b
20,1358,is-not-biased,100,0,qwen3_30b
157,1043,is-not-biased,95,0,qwen3_30b
210,720,is-not-biased,95,0,qwen3_30b
230,397,is-not-biased,95,0,qwen3_30b
20,398,is-not-biased,95,0,qwen3_30b
110,1681,is-not-biased,95,0,qwen3_30b
143,721,is-not-biased,95,0,qwen3_30b
23,399,is-not-biased,95,0,qwen3_30b
180,1044,is-biased,90,1,qwen3_30b
233,1359,is-not-biased,95,0,qwen3_30b
278,1682,is-biased,95,1,qwen3_30b
278,722,is-not-biased,95,0,qwen3_30b
122,1045,is-not-biased,95,0,qwen3_30b
51,1683,is-biased,95,1,qwen3_30b
59,1360,is-not-biased,90,0,qwen3_30b
258,1046,is-not-biased,95,0,qwen3_30b
273,400,is-not-biased,95,0,qwen3_30b
78,1361,is-not-biased,95,0,qwen3_30b
19,1684,is-not-biased,95,0,qwen3_30b
63,724,is-not-biased,95,0,qwen3_30b
280,401,is-not-biased,90,0,qwen3_30b
87,1362,is-not-biased,95,0,qwen3_30b
192,1685,is-not-biased,90,0,qwen3_30b
244,723,is-not-biased,95,0,qwen3_30b
143,1047,is-not-biased,95,0,qwen3_30b
265,402,is-not-biased,95,0,qwen3_30b
265,1048,is-not-biased,95,0,qwen3_30b
231,725,is-not-biased,95,0,qwen3_30b
52,1686,is-not-biased,95,0,qwen3_30b
151,1049,is-not-biased,95,0,qwen3_30b
206,403,is-not-biased,95,0,qwen3_30b
157,1363,is-not-biased,95,0,qwen3_30b
147,1364,is-not-biased,95,0,qwen3_30b
58,726,is-not-biased,95,0,qwen3_30b
110,1687,is-not-biased,95,0,qwen3_30b
204,1050,is-not-biased,95,0,qwen3_30b
150,727,is-not-biased,90,0,qwen3_30b
174,1365,is-not-biased,95,0,qwen3_30b
234,404,is-not-biased,95,0,qwen3_30b
114,1688,is-not-biased,95,0,qwen3_30b
153,1051,is-not-biased,95,0,qwen3_30b
18,405,is-not-biased,95,0,qwen3_30b
80,728,is-not-biased,95,0,qwen3_30b
58,1689,is-not-biased,95,0,qwen3_30b
277,1052,is-not-biased,95,0,qwen3_30b
7,1367,is-not-biased,95,0,qwen3_30b
245,1366,is-not-biased,90,0,qwen3_30b
194,406,is-not-biased,95,0,qwen3_30b
110,1690,is-not-biased,95,0,qwen3_30b
132,407,is-not-biased,95,0,qwen3_30b
92,1053,is-not-biased,95,0,qwen3_30b
128,1368,is-not-biased,95,0,qwen3_30b
224,729,is-biased,90,1,qwen3_30b
22,1054,is-not-biased,95,0,qwen3_30b
158,408,is-not-biased,95,0,qwen3_30b
205,1691,is-not-biased,95,0,qwen3_30b
173,730,is-not-biased,95,0,qwen3_30b
74,1369,is-not-biased,95,0,qwen3_30b
88,731,is-not-biased,95,0,qwen3_30b
142,1055,is-not-biased,95,0,qwen3_30b
211,1692,is-not-biased,95,0,qwen3_30b
78,732,is-not-biased,95,0,qwen3_30b
127,409,is-not-biased,95,0,qwen3_30b
154,1370,is-not-biased,95,0,qwen3_30b
110,1693,is-not-biased,95,0,qwen3_30b
184,1371,is-not-biased,95,0,qwen3_30b
208,1056,is-not-biased,95,0,qwen3_30b
123,410,is-not-biased,95,0,qwen3_30b
262,1057,is-not-biased,95,0,qwen3_30b
114,1694,is-not-biased,95,0,qwen3_30b
173,733,is-not-biased,90,0,qwen3_30b
145,1372,is-not-biased,95,0,qwen3_30b
127,734,is-not-biased,95,0,qwen3_30b
175,411,is-not-biased,95,0,qwen3_30b
192,1695,is-not-biased,95,0,qwen3_30b
118,412,is-not-biased,95,0,qwen3_30b
59,1058,is-not-biased,95,0,qwen3_30b
110,1059,is-not-biased,95,0,qwen3_30b
149,735,is-not-biased,95,0,qwen3_30b
284,1373,is-not-biased,95,0,qwen3_30b
151,413,is-not-biased,95,0,qwen3_30b
86,736,is-not-biased,95,0,qwen3_30b
265,1696,is-not-biased,95,0,qwen3_30b
76,1374,is-not-biased,95,0,qwen3_30b
192,1697,is-not-biased,90,0,qwen3_30b
197,415,is-not-biased,95,0,qwen3_30b
62,2175,is-not-biased,90,0,qwen3_4b
114,1986,is-not-biased,95,0,qwen3_4b
281,600,is-not-biased,95,0,qwen3_4b
193,2174,is-not-biased,95,0,qwen3_4b
177,599,is-not-biased,95,0,qwen3_4b
268,1987,is-not-biased,95,0,qwen3_4b
50,601,is-not-biased,100,0,qwen3_4b
193,1985,is-not-biased,95,0,qwen3_4b
228,602,is-not-biased,90,0,qwen3_4b
211,1989,is-not-biased,100,0,qwen3_4b
50,2176,is-not-biased,100,0,qwen3_4b
193,1988,is-not-biased,90,0,qwen3_4b
111,2177,is-not-biased,95,0,qwen3_4b
193,2178,is-not-biased,90,0,qwen3_4b
132,604,is-not-biased,95,0,qwen3_4b
269,1990,is-not-biased,95,0,qwen3_4b
22,606,is-not-biased,95,0,qwen3_4b
246,603,is-not-biased,80,0,qwen3_4b
114,1991,is-not-biased,90,0,qwen3_4b
152,607,is-not-biased,90,0,qwen3_4b
62,1993,is-not-biased,90,0,qwen3_4b
208,605,is-not-biased,90,0,qwen3_4b
268,1992,is-not-biased,90,0,qwen3_4b
42,1994,is-not-biased,95,0,qwen3_4b
115,1996,is-not-biased,100,0,qwen3_4b
205,608,is-not-biased,90,0,qwen3_4b
58,1995,is-not-biased,95,0,qwen3_4b
144,611,is-not-biased,90,0,qwen3_4b
147,610,is-not-biased,95,0,qwen3_4b
57,1997,is-not-biased,100,0,qwen3_4b
180,609,is-biased,85,1,qwen3_4b
144,613,is-not-biased,95,0,qwen3_4b
86,615,is-not-biased,95,0,qwen3_4b
98,612,is-not-biased,95,0,qwen3_4b
116,1999,is-not-biased,90,0,qwen3_4b
164,614,is-not-biased,100,0,qwen3_4b
278,1998,is-not-biased,85,0,qwen3_4b
110,2001,is-not-biased,95,0,qwen3_4b
262,616,is-not-biased,95,0,qwen3_4b
50,2003,is-not-biased,100,0,qwen3_4b
259,2000,is-not-biased,90,0,qwen3_4b
266,617,is-not-biased,100,0,qwen3_4b
265,2002,is-not-biased,95,0,qwen3_4b
148,619,is-not-biased,100,0,qwen3_4b
193,2004,is-not-biased,100,0,qwen3_4b
215,2005,is-not-biased,90,0,qwen3_4b
41,2007,is-not-biased,80,0,qwen3_4b
150,621,is-not-biased,90,0,qwen3_4b
11,620,is-not-biased,90,0,qwen3_4b
193,2008,is-not-biased,95,0,qwen3_4b
128,618,is-not-biased,100,0,qwen3_4b
276,2006,is-not-biased,95,0,qwen3_4b
259,622,is-not-biased,90,0,qwen3_4b
86,624,is-not-biased,95,0,qwen3_4b
105,623,is-not-biased,90,0,qwen3_4b
113,2009,is-not-biased,90,0,qwen3_4b
193,2010,is-not-biased,95,0,qwen3_4b
194,625,is-not-biased,90,0,qwen3_4b
212,2012,is-not-biased,100,0,qwen3_4b
76,627,is-not-biased,90,0,qwen3_4b
48,626,is-not-biased,80,0,qwen3_4b
48,2011,is-biased,75,1,qwen3_4b
268,2014,is-not-biased,95,0,qwen3_4b
1,628,is-not-biased,95,0,qwen3_4b
110,2013,is-not-biased,90,0,qwen3_4b
93,629,is-not-biased,95,0,qwen3_4b
265,2015,is-not-biased,90,0,qwen3_4b
105,631,is-not-biased,90,0,qwen3_4b
112,630,is-not-biased,90,0,qwen3_4b
61,2018,is-not-biased,95,0,qwen3_4b
22,634,is-not-biased,100,0,qwen3_4b
259,2016,is-not-biased,85,0,qwen3_4b
50,2019,is-not-biased,95,0,qwen3_4b
194,633,is-biased,90,1,qwen3_4b
212,2017,is-not-biased,90,0,qwen3_4b
217,632,is-not-biased,85,0,qwen3_4b
50,2021,is-not-biased,95,0,qwen3_4b
159,635,is-not-biased,80,0,qwen3_4b
238,2020,is-not-biased,95,0,qwen3_4b
142,636,is-not-biased,90,0,qwen3_4b
52,2022,is-not-biased,95,0,qwen3_4b
268,2023,is-not-biased,90,0,qwen3_4b
121,637,is-not-biased,95,0,qwen3_4b
109,638,is-not-biased,90,0,qwen3_4b
59,2024,is-not-biased,90,0,qwen3_4b
172,640,is-not-biased,100,0,qwen3_4b
114,2025,is-not-biased,95,0,qwen3_4b
150,639,is-not-biased,90,0,qwen3_4b
125,641,is-not-biased,95,0,qwen3_4b
61,2026,is-not-biased,90,0,qwen3_4b
153,642,is-not-biased,90,0,qwen3_4b
193,2027,is-not-biased,95,0,qwen3_4b
172,643,is-not-biased,95,0,qwen3_4b
113,2028,is-not-biased,95,0,qwen3_4b
156,646,is-not-biased,100,0,qwen3_4b
60,2029,is-not-biased,95,0,qwen3_4b
203,645,is-not-biased,95,0,qwen3_4b
161,644,is-not-biased,90,0,qwen3_4b
52,2030,is-not-biased,95,0,qwen3_4b
116,2031,is-not-biased,95,0,qwen3_4b
58,647,is-not-biased,95,0,qwen3_4b
211,2033,is-not-biased,95,0,qwen3_4b
16,2032,is-not-biased,95,0,qwen3_4b
87,648,is-not-biased,90,0,qwen3_4b
111,2034,is-not-biased,95,0,qwen3_4b
138,650,is-not-biased,95,0,qwen3_4b
179,649,is-not-biased,90,0,qwen3_4b
57,2037,is-not-biased,95,0,qwen3_4b
7,651,is-not-biased,90,0,qwen3_4b
110,2035,is-not-biased,90,0,qwen3_4b
158,652,is-not-biased,95,0,qwen3_4b
215,2036,is-not-biased,90,0,qwen3_4b
51,2038,is-biased,85,1,qwen3_4b
90,654,is-not-biased,90,0,qwen3_4b
116,655,is-not-biased,90,0,qwen3_4b
16,2040,is-not-biased,95,0,qwen3_4b
114,2041,is-not-biased,95,0,qwen3_4b
50,2039,is-not-biased,90,0,qwen3_4b
115,656,is-not-biased,95,0,qwen3_4b
234,653,is-not-biased,90,0,qwen3_4b
110,2042,is-not-biased,90,0,qwen3_4b
261,657,is-not-biased,95,0,qwen3_4b
140,658,is-not-biased,95,0,qwen3_4b
210,659,is-not-biased,95,0,qwen3_4b
16,2043,is-not-biased,95,0,qwen3_4b
121,660,is-not-biased,95,0,qwen3_4b
115,2044,is-not-biased,95,0,qwen3_4b
114,2046,is-not-biased,95,0,qwen3_4b
105,284,is-not-biased,95,0,qwen3_4b
281,661,is-not-biased,90,0,qwen3_4b
195,2047,is-not-biased,95,0,qwen3_4b
245,2045,is-not-biased,80,0,qwen3_4b
233,914,is-not-biased,95,0,qwen3_4b
283,1103,is-not-biased,95,0,qwen3_4b
116,1859,is-not-biased,95,0,qwen3_4b
38,915,is-not-biased,95,0,qwen3_4b
163,916,is-not-biased,95,0,qwen3_4b
116,286,is-not-biased,90,0,qwen3_4b
59,1104,is-not-biased,95,0,qwen3_4b
114,1861,is-not-biased,90,0,qwen3_4b
244,285,is-not-biased,90,0,qwen3_4b
207,1860,is-not-biased,85,0,qwen3_4b
81,1105,is-not-biased,85,0,qwen3_4b
111,917,is-not-biased,90,0,qwen3_4b
255,1106,is-not-biased,90,0,qwen3_4b
181,287,is-not-biased,95,0,qwen3_4b
98,1107,is-not-biased,95,0,qwen3_4b
145,288,is-not-biased,95,0,qwen3_4b
114,1863,is-not-biased,95,0,qwen3_4b
205,1862,is-not-biased,90,0,qwen3_4b
15,918,is-not-biased,90,0,qwen3_4b
267,289,is-not-biased,100,0,qwen3_4b
46,919,is-not-biased,90,0,qwen3_4b
175,1108,is-not-biased,90,0,qwen3_4b
115,1865,is-not-biased,100,0,qwen3_4b
162,1109,is-not-biased,90,0,qwen3_4b
276,1864,is-not-biased,95,0,qwen3_4b
27,290,is-not-biased,95,0,qwen3_4b
150,920,is-not-biased,85,0,qwen3_4b
233,1110,is-not-biased,90,0,qwen3_4b
280,921,is-not-biased,90,0,qwen3_4b
42,1111,is-not-biased,90,0,qwen3_4b
265,1866,is-not-biased,90,0,qwen3_4b
180,291,is-biased,90,1,qwen3_4b
139,292,is-not-biased,95,0,qwen3_4b
269,293,is-not-biased,100,0,qwen3_4b
118,1112,is-not-biased,95,0,qwen3_4b
72,923,is-not-biased,95,0,qwen3_4b
59,1867,is-not-biased,90,0,qwen3_4b
114,1868,is-not-biased,90,0,qwen3_4b
109,924,is-not-biased,95,0,qwen3_4b
251,1113,is-not-biased,100,0,qwen3_4b
22,922,is-not-biased,95,0,qwen3_4b
184,294,is-not-biased,90,0,qwen3_4b
97,1114,is-not-biased,95,0,qwen3_4b
215,1869,is-not-biased,95,0,qwen3_4b
76,296,is-not-biased,95,0,qwen3_4b
100,295,is-not-biased,90,0,qwen3_4b
113,1870,is-not-biased,95,0,qwen3_4b
75,1115,is-not-biased,95,0,qwen3_4b
204,925,is-not-biased,90,0,qwen3_4b
145,1116,is-not-biased,90,0,qwen3_4b
98,926,is-not-biased,95,0,qwen3_4b
28,1871,is-not-biased,95,0,qwen3_4b
149,298,is-not-biased,100,0,qwen3_4b
193,1117,is-not-biased,95,0,qwen3_4b
33,927,is-not-biased,95,0,qwen3_4b
73,297,is-biased,85,1,qwen3_4b
59,928,is-not-biased,90,0,qwen3_4b
207,1872,is-not-biased,90,0,qwen3_4b
147,929,is-not-biased,95,0,qwen3_4b
121,1118,is-not-biased,95,0,qwen3_4b
59,1873,is-not-biased,95,0,qwen3_4b
62,1874,is-not-biased,95,0,qwen3_4b
16,300,is-not-biased,100,0,qwen3_4b
176,930,is-not-biased,90,0,qwen3_4b
235,299,is-not-biased,95,0,qwen3_4b
36,301,is-not-biased,95,0,qwen3_4b
263,1120,is-not-biased,100,0,qwen3_4b
98,1119,is-not-biased,90,0,qwen3_4b
54,1875,is-not-biased,85,0,qwen3_4b
128,302,is-not-biased,95,0,qwen3_4b
112,1876,is-not-biased,95,0,qwen3_4b
279,931,is-not-biased,90,0,qwen3_4b
263,1121,is-not-biased,90,0,qwen3_4b
52,1877,is-not-biased,95,0,qwen3_4b
263,303,is-not-biased,100,0,qwen3_4b
230,932,is-not-biased,95,0,qwen3_4b
156,304,is-not-biased,100,0,qwen3_4b
40,933,is-not-biased,95,0,qwen3_4b
7,1122,is-not-biased,90,0,qwen3_4b
41,934,is-not-biased,95,0,qwen3_4b
166,935,is-not-biased,95,0,qwen3_4b
193,1878,is-not-biased,95,0,qwen3_4b
102,1124,is-not-biased,95,0,qwen3_4b
115,1879,is-not-biased,95,0,qwen3_4b
94,1123,is-not-biased,95,0,qwen3_4b
22,1125,is-not-biased,95,0,qwen3_4b
114,1880,is-not-biased,95,0,qwen3_4b
265,305,is-not-biased,90,0,qwen3_4b
90,936,is-not-biased,95,0,qwen3_4b
35,307,is-not-biased,90,0,qwen3_4b
60,937,is-not-biased,95,0,qwen3_4b
116,1881,is-not-biased,95,0,qwen3_4b
227,306,is-not-biased,90,0,qwen3_4b
7,1126,is-not-biased,95,0,qwen3_4b
121,308,is-not-biased,90,0,qwen3_4b
92,1127,is-not-biased,95,0,qwen3_4b
110,1882,is-not-biased,95,0,qwen3_4b
211,1883,is-not-biased,95,0,qwen3_4b
168,938,is-not-biased,90,0,qwen3_4b
22,309,is-not-biased,95,0,qwen3_4b
70,1128,is-not-biased,95,0,qwen3_4b
60,939,is-not-biased,100,0,qwen3_4b
61,1884,is-not-biased,90,0,qwen3_4b
183,1129,is-not-biased,95,0,qwen3_4b
129,310,is-not-biased,100,0,qwen3_4b
115,311,is-not-biased,95,0,qwen3_4b
114,1885,is-not-biased,95,0,qwen3_4b
114,940,is-not-biased,95,0,qwen3_4b
142,941,is-not-biased,95,0,qwen3_4b
123,1131,is-not-biased,95,0,qwen3_4b
54,1886,is-not-biased,90,0,qwen3_4b
119,312,is-not-biased,95,0,qwen3_4b
224,1130,is-not-biased,90,0,qwen3_4b
35,1887,is-not-biased,90,0,qwen3_4b
251,1132,is-not-biased,95,0,qwen3_4b
112,313,is-not-biased,90,0,qwen3_4b
234,942,is-not-biased,95,0,qwen3_4b
154,314,is-not-biased,95,0,qwen3_4b
86,1133,is-not-biased,95,0,qwen3_4b
166,944,is-not-biased,90,0,qwen3_4b
0,1888,is-not-biased,95,0,qwen3_4b
268,1889,is-not-biased,95,0,qwen3_4b
214,943,is-not-biased,90,0,qwen3_4b
19,316,is-not-biased,95,0,qwen3_4b
175,1134,is-not-biased,90,0,qwen3_4b
102,315,is-not-biased,95,0,qwen3_4b
113,1890,is-not-biased,95,0,qwen3_4b
58,1891,is-not-biased,95,0,qwen3_4b
158,946,is-not-biased,100,0,qwen3_4b
224,1136,is-not-biased,90,0,qwen3_4b
210,317,is-not-biased,95,0,qwen3_4b
260,1135,is-not-biased,90,0,qwen3_4b
71,947,is-not-biased,90,0,qwen3_4b
253,945,is-biased,80,1,qwen3_4b
49,948,is-not-biased,95,0,qwen3_4b
205,1892,is-not-biased,95,0,qwen3_4b
261,319,is-not-biased,95,0,qwen3_4b
50,1893,is-not-biased,90,0,qwen3_4b
110,1137,is-not-biased,90,0,qwen3_4b
191,1138,is-not-biased,90,0,qwen3_4b
63,949,is-not-biased,90,0,qwen3_4b
226,318,is-not-biased,95,0,qwen3_4b
102,320,is-not-biased,95,0,qwen3_4b
193,1894,is-not-biased,95,0,qwen3_4b
142,950,is-not-biased,95,0,qwen3_4b
62,1895,is-not-biased,95,0,qwen3_4b
113,1139,is-not-biased,95,0,qwen3_4b
157,1140,is-not-biased,95,0,qwen3_4b
88,951,is-not-biased,90,0,qwen3_4b
0,321,is-not-biased,90,0,qwen3_4b
58,1141,is-not-biased,95,0,qwen3_4b
119,322,is-not-biased,90,0,qwen3_4b
133,952,is-not-biased,95,0,qwen3_4b
112,1896,is-not-biased,95,0,qwen3_4b
268,1897,is-not-biased,90,0,qwen3_4b
121,323,is-not-biased,95,0,qwen3_4b
154,1142,is-not-biased,95,0,qwen3_4b
258,1143,is-not-biased,90,0,qwen3_4b
115,1898,is-not-biased,95,0,qwen3_4b
42,324,is-not-biased,90,0,qwen3_4b
105,953,is-not-biased,90,0,qwen3_4b
60,954,is-not-biased,90,0,qwen3_4b
24,1145,is-not-biased,95,0,qwen3_4b
165,325,is-not-biased,95,0,qwen3_4b
187,1144,is-not-biased,100,0,qwen3_4b
59,1899,is-not-biased,95,0,qwen3_4b
112,1900,is-not-biased,95,0,qwen3_4b
118,955,is-not-biased,95,0,qwen3_4b
118,326,is-not-biased,95,0,qwen3_4b
115,1901,is-not-biased,100,0,qwen3_4b
233,956,is-not-biased,90,0,qwen3_4b
251,1146,is-not-biased,95,0,qwen3_4b
76,957,is-not-biased,95,0,qwen3_4b
112,1902,is-not-biased,95,0,qwen3_4b
101,328,is-not-biased,95,0,qwen3_4b
267,1148,is-not-biased,90,0,qwen3_4b
271,329,is-not-biased,90,0,qwen3_4b
173,327,is-not-biased,90,0,qwen3_4b
105,958,is-not-biased,90,0,qwen3_4b
162,959,is-not-biased,100,0,qwen3_4b
242,1147,is-not-biased,95,0,qwen3_4b
114,1904,is-not-biased,95,0,qwen3_4b
268,1903,is-not-biased,95,0,qwen3_4b
111,1905,is-not-biased,95,0,qwen3_4b
274,960,is-not-biased,95,0,qwen3_4b
36,1150,is-not-biased,95,0,qwen3_4b
120,1149,is-not-biased,95,0,qwen3_4b
242,330,is-not-biased,100,0,qwen3_4b
127,1151,is-not-biased,100,0,qwen3_4b
133,331,is-not-biased,90,0,qwen3_4b
114,961,is-not-biased,90,0,qwen3_4b
239,332,is-not-biased,95,0,qwen3_4b
3,333,is-not-biased,100,0,qwen3_4b
205,1906,is-not-biased,90,0,qwen3_4b
80,962,is-not-biased,90,0,qwen3_4b
50,1908,is-not-biased,95,0,qwen3_4b
112,1907,is-not-biased,90,0,qwen3_4b
95,1152,is-not-biased,90,0,qwen3_4b
210,1153,is-not-biased,95,0,qwen3_4b
139,963,is-not-biased,85,0,qwen3_4b
171,965,is-not-biased,95,0,qwen3_4b
205,334,is-not-biased,90,0,qwen3_4b
135,1154,is-not-biased,95,0,qwen3_4b
44,964,is-not-biased,90,0,qwen3_4b
112,1909,is-not-biased,95,0,qwen3_4b
116,1910,is-not-biased,95,0,qwen3_4b
2,336,is-not-biased,100,0,qwen3_4b
121,1155,is-not-biased,95,0,qwen3_4b
3,967,is-not-biased,95,0,qwen3_4b
93,966,is-not-biased,90,0,qwen3_4b
2,1911,is-not-biased,95,0,qwen3_4b
241,337,is-not-biased,95,0,qwen3_4b
176,1156,is-not-biased,95,0,qwen3_4b
22,335,is-not-biased,95,0,qwen3_4b
36,338,is-not-biased,95,0,qwen3_4b
140,968,is-not-biased,95,0,qwen3_4b
193,1913,is-not-biased,95,0,qwen3_4b
58,1912,is-not-biased,95,0,qwen3_4b
107,1158,is-not-biased,100,0,qwen3_4b
274,1157,is-not-biased,90,0,qwen3_4b
75,339,is-not-biased,95,0,qwen3_4b
2,970,is-not-biased,100,0,qwen3_4b
71,969,is-not-biased,90,0,qwen3_4b
122,1159,is-not-biased,90,0,qwen3_4b
62,340,is-not-biased,95,0,qwen3_4b
222,1914,is-not-biased,90,0,qwen3_4b
102,1160,is-not-biased,100,0,qwen3_4b
193,1915,is-not-biased,95,0,qwen3_4b
136,341,is-not-biased,90,0,qwen3_4b
146,971,is-not-biased,95,0,qwen3_4b
24,972,is-not-biased,100,0,qwen3_4b
59,1916,is-not-biased,95,0,qwen3_4b
200,1161,is-not-biased,90,0,qwen3_4b
157,1162,is-not-biased,95,0,qwen3_4b
100,973,is-not-biased,95,0,qwen3_4b
73,342,is-biased,80,1,qwen3_4b
193,1918,is-not-biased,100,0,qwen3_4b
111,1917,is-not-biased,95,0,qwen3_4b
150,343,is-not-biased,90,0,qwen3_4b
147,1163,is-not-biased,100,0,qwen3_4b
203,344,is-not-biased,100,0,qwen3_4b
57,1920,is-not-biased,90,0,qwen3_4b
112,1919,is-not-biased,95,0,qwen3_4b
129,345,is-not-biased,95,0,qwen3_4b
11,974,is-not-biased,90,0,qwen3_4b
114,1164,is-not-biased,95,0,qwen3_4b
275,346,is-not-biased,90,0,qwen3_4b
240,975,is-not-biased,100,0,qwen3_4b
63,1165,is-not-biased,90,0,qwen3_4b
128,1229,is-not-biased,95,0,qwen3_4b
45,976,is-not-biased,100,0,qwen3_4b
267,1545,is-not-biased,95,0,qwen3_4b
232,474,is-not-biased,95,0,qwen3_4b
167,1230,is-not-biased,90,0,qwen3_4b
156,475,is-not-biased,100,0,qwen3_4b
67,473,is-not-biased,95,0,qwen3_4b
268,1921,is-not-biased,90,0,qwen3_4b
246,1544,is-not-biased,80,0,qwen3_4b
114,1232,is-not-biased,95,0,qwen3_4b
133,1547,is-not-biased,90,0,qwen3_4b
